"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"01.08.2022","9,21","9,01","9,43","9,00","7,30M","2,18%"
"02.08.2022","9,09","9,19","9,33","9,08","5,30M","-1,39%"
"03.08.2022","9,83","9,10","9,96","9,03","17,16M","8,13%"
"04.08.2022","11,08","9,94","11,31","9,94","21,64M","12,73%"
"05.08.2022","11,21","11,08","11,38","10,36","13,50M","1,24%"
"08.08.2022","11,00","11,27","11,37","10,90","7,40M","-1,93%"
"09.08.2022","10,73","11,02","11,11","10,45","10,08M","-2,42%"
"10.08.2022","11,18","11,03","11,45","11,00","10,04M","4,22%"
"11.08.2022","9,95","11,07","11,16","9,78","16,08M","-11,00%"
"12.08.2022","10,22","10,04","10,28","9,96","8,49M","2,67%"
"15.08.2022","11,09","10,13","11,10","10,09","9,95M","8,48%"
"16.08.2022","10,92","11,08","11,09","10,50","5,97M","-1,51%"
"17.08.2022","10,86","10,84","11,17","10,73","7,33M","-0,54%"
"18.08.2022","10,41","10,83","10,84","10,08","12,53M","-4,17%"
"19.08.2022","9,65","10,19","10,24","9,41","12,32M","-7,28%"
"22.08.2022","9,49","9,47","9,65","9,35","4,47M","-1,63%"
"23.08.2022","9,78","9,56","9,85","9,52","5,44M","3,01%"
"24.08.2022","10,09","9,73","10,13","9,60","10,12M","3,22%"
"25.08.2022","10,10","10,10","10,21","9,99","4,79M","0,10%"
"26.08.2022","10,05","10,15","10,48","10,00","7,38M","-0,49%"
"29.08.2022","10,29","9,96","10,69","9,86","5,80M","2,35%"
"30.08.2022","10,09","10,33","10,53","10,02","3,27M","-1,91%"
"31.08.2022","10,11","10,16","10,25","9,94","6,78M","0,20%"
"01.09.2022","10,88","10,22","10,93","10,19","13,82M","7,59%"
"02.09.2022","11,76","10,91","12,18","10,88","24,41M","8,14%"
"05.09.2022","11,69","11,82","12,16","11,63","5,80M","-0,67%"
"06.09.2022","10,69","11,51","11,51","10,63","17,28M","-8,51%"
"08.09.2022","11,23","10,80","11,52","10,80","9,92M","5,06%"
"09.09.2022","12,00","11,35","12,39","11,29","19,18M","6,84%"
"12.09.2022","12,02","12,13","12,36","11,95","6,72M","0,16%"
"13.09.2022","12,13","11,90","12,39","11,75","13,18M","0,90%"
"14.09.2022","11,99","12,12","12,29","11,90","8,19M","-1,14%"
"15.09.2022","12,11","12,07","12,55","11,88","14,24M","0,99%"
"16.09.2022","12,36","12,02","12,37","11,72","13,68M","2,03%"
"19.09.2022","12,56","12,31","12,77","11,94","12,36M","1,67%"
"20.09.2022","12,32","12,61","12,84","12,23","7,03M","-1,96%"
"21.09.2022","12,56","12,31","12,80","12,31","8,16M","2,00%"
"22.09.2022","12,93","12,80","12,95","12,51","8,30M","2,93%"
"23.09.2022","12,52","12,62","12,71","12,17","11,23M","-3,17%"
"26.09.2022","11,93","12,43","12,55","11,76","12,93M","-4,71%"
"27.09.2022","11,57","11,99","12,29","11,38","10,23M","-3,02%"
"28.09.2022","12,44","11,51","12,47","11,38","18,56M","7,52%"
"29.09.2022","12,05","12,16","12,29","11,62","7,12M","-3,14%"
"30.09.2022","12,42","12,01","12,53","11,71","12,49M","3,07%"
"03.10.2022","12,70","12,70","13,17","12,47","21,91M","2,25%"
"04.10.2022","12,17","12,93","13,02","12,04","10,67M","-4,17%"
"05.10.2022","12,15","12,24","12,36","11,90","8,68M","-0,16%"
"06.10.2022","12,41","12,19","12,55","12,15","10,38M","2,14%"
"07.10.2022","11,70","12,09","12,15","11,41","21,08M","-5,72%"
"10.10.2022","11,47","11,73","11,82","11,23","8,75M","-1,97%"
"11.10.2022","11,12","11,42","11,68","11,01","11,07M","-3,05%"
"13.10.2022","10,55","10,91","10,93","10,50","21,88M","-5,13%"
"14.10.2022","10,51","10,57","11,00","10,38","18,61M","-0,38%"
"17.10.2022","9,31","9,98","9,99","9,10","45,71M","-11,42%"
"18.10.2022","9,52","9,48","9,60","9,19","21,30M","2,26%"
"19.10.2022","9,74","9,51","9,83","9,46","12,09M","2,31%"
"20.10.2022","10,03","9,79","10,14","9,59","14,91M","2,98%"
"21.10.2022","9,31","10,02","10,05","9,07","26,50M","-7,18%"
"24.10.2022","9,06","9,27","9,42","8,97","24,41M","-2,69%"
"25.10.2022","9,17","9,05","9,34","8,74","26,79M","1,21%"
"26.10.2022","9,18","9,17","9,40","9,03","16,01M","0,11%"
"27.10.2022","9,67","9,24","9,92","9,24","19,86M","5,34%"
"28.10.2022","9,79","9,59","10,07","9,54","13,24M","1,24%"
"31.10.2022","10,18","10,28","10,60","9,75","25,04M","3,98%"
"01.11.2022","10,32","10,25","10,52","9,97","16,43M","1,38%"
"03.11.2022","10,19","9,99","10,46","9,92","10,92M","-1,26%"
"04.11.2022","10,35","10,40","10,50","10,09","11,27M","1,57%"
"07.11.2022","9,78","10,27","10,41","9,66","11,21M","-5,51%"
"08.11.2022","9,80","9,78","9,92","9,57","6,73M","0,20%"
"09.11.2022","9,45","9,73","9,84","9,29","21,86M","-3,57%"
"10.11.2022","8,88","9,00","9,34","8,57","18,86M","-6,03%"
"11.11.2022","8,90","8,87","9,18","8,60","16,76M","0,23%"
"14.11.2022","9,04","9,03","9,43","8,83","11,51M","1,57%"
"16.11.2022","8,64","9,01","9,09","8,37","17,56M","-4,42%"
"17.11.2022","8,61","8,50","8,71","7,99","17,11M","-0,35%"
"18.11.2022","8,40","8,75","9,16","8,29","14,12M","-2,44%"
"21.11.2022","8,62","8,44","8,70","8,33","11,33M","2,62%"
"22.11.2022","8,47","8,60","8,79","8,38","5,24M","-1,74%"
"23.11.2022","8,31","8,45","8,45","8,12","7,04M","-1,89%"
"24.11.2022","8,55","8,43","8,68","8,38","4,04M","2,89%"
"25.11.2022","8,31","8,55","8,56","8,22","5,65M","-2,81%"
"28.11.2022","8,29","8,33","8,39","8,17","4,25M","-0,24%"
"29.11.2022","8,52","8,32","8,78","8,27","8,10M","2,77%"
"30.11.2022","8,59","8,51","8,67","8,20","8,50M","0,82%"
"01.12.2022","8,37","8,56","8,56","8,27","6,66M","-2,56%"
"02.12.2022","8,51","8,42","8,66","8,34","4,42M","1,67%"
"05.12.2022","8,05","8,48","8,51","8,03","8,02M","-5,41%"
"06.12.2022","8,15","8,09","8,24","8,03","7,29M","1,24%"
"07.12.2022","8,26","8,15","8,60","8,12","9,97M","1,35%"
"08.12.2022","8,13","8,21","8,33","8,02","7,88M","-1,57%"
"09.12.2022","8,07","8,18","8,22","7,92","7,18M","-0,74%"
"12.12.2022","7,69","8,07","8,15","7,57","10,92M","-4,71%"
"13.12.2022","7,53","7,75","7,92","7,51","13,56M","-2,08%"
"14.12.2022","7,60","7,50","7,69","7,19","10,49M","0,93%"
"15.12.2022","7,82","7,55","7,97","7,48","10,56M","2,89%"
"16.12.2022","7,49","7,81","8,06","7,48","17,10M","-4,22%"
"19.12.2022","7,65","7,52","7,77","7,40","14,24M","2,14%"
"20.12.2022","7,80","7,64","8,14","7,47","9,85M","1,96%"
"21.12.2022","7,56","7,85","7,87","7,43","10,47M","-3,08%"
"22.12.2022","7,60","7,60","7,67","7,42","5,56M","0,53%"
"23.12.2022","7,79","7,60","8,08","7,60","8,13M","2,50%"
"26.12.2022","7,51","7,79","7,79","7,49","3,55M","-3,59%"
"27.12.2022","7,09","7,55","7,58","7,00","15,78M","-5,59%"
"28.12.2022","7,50","7,16","7,51","7,08","10,55M","5,78%"
"29.12.2022","7,60","7,53","7,97","7,50","14,51M","1,33%"
"02.01.2023","7,34","7,57","7,58","7,12","5,70M","-3,42%"
"03.01.2023","7,17","7,46","7,54","7,10","7,86M","-2,32%"
"04.01.2023","7,41","7,19","7,44","7,10","9,04M","3,35%"
"05.01.2023","7,48","7,48","7,57","7,29","7,63M","0,94%"
"06.01.2023","7,55","7,50","7,78","7,29","12,67M","0,94%"
"09.01.2023","7,55","7,47","7,64","7,29","6,74M","0,00%"
"10.01.2023","7,83","7,50","7,97","7,40","8,20M","3,71%"
"11.01.2023","7,82","7,87","7,93","7,52","5,59M","-0,13%"
"12.01.2023","7,59","7,79","7,82","7,55","8,92M","-2,94%"
"13.01.2023","7,19","7,52","7,52","7,17","11,02M","-5,27%"
"16.01.2023","6,99","7,17","7,26","6,94","9,15M","-2,78%"
"17.01.2023","6,97","7,03","7,14","6,83","21,14M","-0,29%"
"18.01.2023","7,14","7,05","7,38","7,01","19,66M","2,44%"
"19.01.2023","7,04","6,90","7,07","6,65","27,20M","-1,40%"
"20.01.2023","7,01","7,08","7,37","6,93","17,96M","-0,43%"
"23.01.2023","6,81","7,03","7,14","6,78","13,33M","-2,85%"
"24.01.2023","6,92","6,84","6,95","6,71","11,75M","1,62%"
"25.01.2023","6,94","6,92","6,99","6,70","12,69M","0,29%"
"26.01.2023","7,08","6,97","7,13","6,95","13,75M","2,02%"
